College Code,College Name,City,Institute Type,Status,University,Home University,Branch Code,Branch Name,Seat Category,Closing Rank,Closing Percentile,Stage,Academic Year,CAP Round,PDF Page Number
01107,"P. R. Pote Patil College Of Engineering & Management, Amravati",Amravati,Un-Aided,Autonomous,Sant Gadge Baba Amravati University,Autonomous Institute,0110791110,Computer Science And Engineering(Artificial,AI (JEE),44648,63.4829312,Stage I,2025-26,1,2
01107,"P. R. Pote Patil College Of Engineering & Management, Amravati",Amravati,Un-Aided,Autonomous,Sant Gadge Baba Amravati University,Autonomous Institute,0110737210,Electronics And Telecommunication Engg,AI (JEE),44887,63.2543026,Stage I,2025-26,1,2
01107,"P. R. Pote Patil College Of Engineering & Management, Amravati",Amravati,Un-Aided,Autonomous,Sant Gadge Baba Amravati University,Autonomous Institute,0110724210,Computer Science And Engineering,AI (JEE),31696,73.2934388,Stage I,2025-26,1,2
01114,"Sipna Shikshan Prasarak Mandal College Of Engineering & Technology, Amravati",Amravati,Un-Aided,Autonomous,Sant Gadge Baba Amravati University,Autonomous Institute,0111426310,Artificial Intelligence (Ai) And Data Science,AI (JEE),41285,66.0094275,Stage I,2025-26,1,2
01114,"Sipna Shikshan Prasarak Mandal College Of Engineering & Technology, Amravati",Amravati,Un-Aided,Autonomous,Sant Gadge Baba Amravati University,Autonomous Institute,0111424610,Information Technology,AI (JEE),40117,66.9091025,Stage I,2025-26,1,2
01114,"Sipna Shikshan Prasarak Mandal College Of Engineering & Technology, Amravati",Amravati,Un-Aided,Autonomous,Sant Gadge Baba Amravati University,Autonomous Institute,0111424210,Computer Science And Engineering,AI (JEE),35378,70.613032,Stage I,2025-26,1,2
01114,"Sipna Shikshan Prasarak Mandal College Of Engineering & Technology, Amravati",Amravati,Un-Aided,Autonomous,Sant Gadge Baba Amravati University,Autonomous Institute,0111437210,Electronics And Telecommunication Engg,AI (JEE),48010,61.0126542,Stage I,2025-26,1,2
01114,"Sipna Shikshan Prasarak Mandal College Of Engineering & Technology, Amravati",Amravati,Un-Aided,Autonomous,Sant Gadge Baba Amravati University,Autonomous Institute,0111461210,Mechanical Engineering,AI (JEE),60723,51.0570479,Stage I,2025-26,1,2
01114,"Sipna Shikshan Prasarak Mandal College Of Engineering & Technology, Amravati",Amravati,Un-Aided,Autonomous,Sant Gadge Baba Amravati University,Autonomous Institute,0111419110,Civil Engineering,AI (JEE),61293,50.6119912,Stage I,2025-26,1,2
01116,"Shri Shivaji Education Society'S College Of Engineering And Technology, Akola",Akola,Un-Aided,Non-Autonomous,Sant Gadge Baba Amravati University,Sant Gadge Baba Amravati University,0111624210,Computer Science And Engineering,AI (JEE),53954,56.3371078,Stage I,2025-26,1,2
01116,"Shri Shivaji Education Society'S College Of Engineering And Technology, Akola",Akola,Un-Aided,Non-Autonomous,Sant Gadge Baba Amravati University,Sant Gadge Baba Amravati University,0111624610,Information Technology,AI (JEE),65776,47.1023652,Stage I,2025-26,1,2
01116,"Shri Shivaji Education Society'S College Of Engineering And Technology, Akola",Akola,Un-Aided,Non-Autonomous,Sant Gadge Baba Amravati University,Sant Gadge Baba Amravati University,0111661210,Mechanical Engineering Akola,AI (JEE),82516,31.5851713,Stage I,2025-26,1,2
01116,"Shri Shivaji Education Society'S College Of Engineering And Technology, Akola",Akola,Un-Aided,Non-Autonomous,Sant Gadge Baba Amravati University,Sant Gadge Baba Amravati University,0111619110,Civil Engineering,AI (JEE),82574,31.5034071,Stage I,2025-26,1,3
01116,"Shri Shivaji Education Society'S College Of Engineering And Technology, Akola",Akola,Un-Aided,Non-Autonomous,Sant Gadge Baba Amravati University,Sant Gadge Baba Amravati University,0111650710,Chemical Engineering,AI (JEE),84656,29.1216278,Stage I,2025-26,1,3
01117,"Janata Shikshan Prasarak Mandal’S Babasaheb Naik College Of Engineering, Pusad",Pusad,Un-Aided,Non-Autonomous,Sant Gadge Baba Amravati University,Sant Gadge Baba Amravati University,0111724210,Computer Science And Engineering,AI (JEE),70062,43.3403957,Stage I,2025-26,1,3
01117,"Janata Shikshan Prasarak Mandal’S Babasaheb Naik College Of Engineering, Pusad",Pusad,Un-Aided,Non-Autonomous,Sant Gadge Baba Amravati University,Sant Gadge Baba Amravati University,0111799510,Artificial Intelligence And Data Science,AI (JEE),70659,42.724149,Stage I,2025-26,1,3
01117,"Janata Shikshan Prasarak Mandal’S Babasaheb Naik College Of Engineering, Pusad",Pusad,Un-Aided,Non-Autonomous,Sant Gadge Baba Amravati University,Sant Gadge Baba Amravati University,0111735610,Electrical Engg[Electronics And Power],AI (JEE),98619,9.7831717,Stage I,2025-26,1,3
01117,"Janata Shikshan Prasarak Mandal’S Babasaheb Naik College Of Engineering, Pusad",Pusad,Un-Aided,Non-Autonomous,Sant Gadge Baba Amravati University,Sant Gadge Baba Amravati University,0111719110,Civil Engineering,AI (JEE),98746,9.7175374,Stage I,2025-26,1,3
01117,"Janata Shikshan Prasarak Mandal’S Babasaheb Naik College Of Engineering, Pusad",Pusad,Un-Aided,Non-Autonomous,Sant Gadge Baba Amravati University,Sant Gadge Baba Amravati University,0111761210,Mechanical Engineering,AI (MHT-CET),182841,39.3344201,Stage I,2025-26,1,3
01119,Anuradha College Of Engineering & Technology,Anuradha College Of Engineering & Technology,Un-Aided,Non-Autonomous,Sant Gadge Baba Amravati University,Sant Gadge Baba Amravati University,0111950710,Chemical Engineering,AI (JEE),101056,4.115779,Stage I,2025-26,1,3
01119,Anuradha College Of Engineering & Technology,Anuradha College Of Engineering & Technology,Un-Aided,Non-Autonomous,Sant Gadge Baba Amravati University,Sant Gadge Baba Amravati University,0111961210,Mechanical Engineering,AI (JEE),88954,24.131611,Stage I,2025-26,1,3
01119,Anuradha College Of Engineering & Technology,Anuradha College Of Engineering & Technology,Un-Aided,Non-Autonomous,Sant Gadge Baba Amravati University,Sant Gadge Baba Amravati University,0111924610,Information Technology,AI (JEE),66750,45.9240248,Stage I,2025-26,1,3
01119,Anuradha College Of Engineering & Technology,Anuradha College Of Engineering & Technology,Un-Aided,Non-Autonomous,Sant Gadge Baba Amravati University,Sant Gadge Baba Amravati University,0111937210,Electronics And Telecommunication Engg,AI (JEE),75367,38.8753056,Stage I,2025-26,1,3
01119,Anuradha College Of Engineering & Technology,Anuradha College Of Engineering & Technology,Un-Aided,Non-Autonomous,Sant Gadge Baba Amravati University,Sant Gadge Baba Amravati University,0111924210,Computer Science And Engineering,AI (JEE),56826,53.9791858,Stage I,2025-26,1,3
01120,"Jawaharlal Darda Institute Of Engineering And Technology, Yavatmal",Yavatmal,Un-Aided Linguistic Minority - Hindi,Autonomous,Autonomous Institute,Autonomous Institute,0112024210,Computer Science And Engineering,AI (JEE),35911,70.1268606,Stage I,2025-26,1,3
01120,"Jawaharlal Darda Institute Of Engineering And Technology, Yavatmal",Yavatmal,Un-Aided Linguistic Minority - Hindi,Autonomous,Autonomous Institute,Autonomous Institute,0112037210,Electronics And Telecommunication Engg,AI (JEE),41485,65.9258433,Stage I,2025-26,1,3
01120,"Jawaharlal Darda Institute Of Engineering And Technology, Yavatmal",Yavatmal,Un-Aided Linguistic Minority - Hindi,Autonomous,Autonomous Institute,Autonomous Institute,0112089310,Textile Engineering / Technology,AI (JEE),81352,32.7628362,Stage I,2025-26,1,4
01120,"Jawaharlal Darda Institute Of Engineering And Technology, Yavatmal",Yavatmal,Un-Aided Linguistic Minority - Hindi,Autonomous,Autonomous Institute,Autonomous Institute,0112029310,Electrical Engineering,AI (JEE),67745,45.4217891,Stage I,2025-26,1,4
01120,"Jawaharlal Darda Institute Of Engineering And Technology, Yavatmal",Yavatmal,Un-Aided Linguistic Minority - Hindi,Autonomous,Autonomous Institute,Autonomous Institute,0112061210,Mechanical Engineering,AI (JEE),71254,42.2755417,Stage I,2025-26,1,4
01120,"Jawaharlal Darda Institute Of Engineering And Technology, Yavatmal",Yavatmal,Un-Aided Linguistic Minority - Hindi,Autonomous,Autonomous Institute,Autonomous Institute,0112050710,Chemical Engineering,AI (JEE),70378,42.9818463,Stage I,2025-26,1,4
01120,"Jawaharlal Darda Institute Of Engineering And Technology, Yavatmal",Yavatmal,Un-Aided Linguistic Minority - Hindi,Autonomous,Autonomous Institute,Autonomous Institute,0112019110,Civil Engineering,AI (JEE),72921,40.8440379,Stage I,2025-26,1,4
01121,"Shri Hanuman Vyayam Prasarak Mandals College Of Engineering & Technology, Amravati",Amravati,Un-Aided,Non-Autonomous,Sant Gadge Baba Amravati University,Sant Gadge Baba Amravati University,0112161210,Mechanical Engineering,AI (JEE),65120,47.4302843,Stage I,2025-26,1,4
01121,"Shri Hanuman Vyayam Prasarak Mandals College Of Engineering & Technology, Amravati",Amravati,Un-Aided,Non-Autonomous,Sant Gadge Baba Amravati University,Sant Gadge Baba Amravati University,0112137210,Electronics And Telecommunication Engg,AI (JEE),57050,53.8931783,Stage I,2025-26,1,4
01121,"Shri Hanuman Vyayam Prasarak Mandals College Of Engineering & Technology, Amravati",Amravati,Un-Aided,Non-Autonomous,Sant Gadge Baba Amravati University,Sant Gadge Baba Amravati University,0112124210,Computer Science And Engineering,AI (JEE),49509,59.8425384,Stage I,2025-26,1,4
01121,"Shri Hanuman Vyayam Prasarak Mandals College Of Engineering & Technology, Amravati",Amravati,Un-Aided,Non-Autonomous,Sant Gadge Baba Amravati University,Sant Gadge Baba Amravati University,0112124610,Information Technology,AI (JEE),52547,57.4524342,Stage I,2025-26,1,4
01123,"Dr.Rajendra Gode Institute Of Technology & Research, Amravati",Amravati,Un-Aided,Non-Autonomous,Sant Gadge Baba Amravati University,Sant Gadge Baba Amravati University,0112324210,Computer Science And Engineering,AI (JEE),53313,57.024405,Stage I,2025-26,1,4
01123,"Dr.Rajendra Gode Institute Of Technology & Research, Amravati",Amravati,Un-Aided,Non-Autonomous,Sant Gadge Baba Amravati University,Sant Gadge Baba Amravati University,0112399510,Artificial Intelligence And Data Science,AI (JEE),58270,52.7008048,Stage I,2025-26,1,4
01123,"Dr.Rajendra Gode Institute Of Technology & Research, Amravati",Amravati,Un-Aided,Non-Autonomous,Sant Gadge Baba Amravati University,Sant Gadge Baba Amravati University,0112337210,Electronics And Telecommunication Engg,AI (JEE),63527,48.7755158,Stage I,2025-26,1,4
01123,"Dr.Rajendra Gode Institute Of Technology & Research, Amravati",Amravati,Un-Aided,Non-Autonomous,Sant Gadge Baba Amravati University,Sant Gadge Baba Amravati University,0112319110,Civil Engineering,AI (JEE),71715,41.8587806,Stage I,2025-26,1,4
01123,"Dr.Rajendra Gode Institute Of Technology & Research, Amravati",Amravati,Un-Aided,Non-Autonomous,Sant Gadge Baba Amravati University,Sant Gadge Baba Amravati University,0112356810,Computer Science And Information Technology,AI (JEE),70621,42.7668696,Stage I,2025-26,1,4
01123,"Dr.Rajendra Gode Institute Of Technology & Research, Amravati",Amravati,Un-Aided,Non-Autonomous,Sant Gadge Baba Amravati University,Sant Gadge Baba Amravati University,0112361210,Mechanical Engineering,AI (JEE),78847,35.4437279,Stage I,2025-26,1,5
01125,"Dwarka Bahu Uddeshiya Gramin Vikas Foundation, Rajarshi Shahu College Of Engineering, Buldhana",Buldhana,Un-Aided,Non-Autonomous,Sant Gadge Baba Amravati University,Sant Gadge Baba Amravati University,0112526310,Artificial Intelligence (Ai) And Data Science,AI (JEE),84599,29.2506167,Stage I,2025-26,1,5
01125,"Dwarka Bahu Uddeshiya Gramin Vikas Foundation, Rajarshi Shahu College Of Engineering, Buldhana",Buldhana,Un-Aided,Non-Autonomous,Sant Gadge Baba Amravati University,Sant Gadge Baba Amravati University,0112524210,Computer Science And Engineering,AI (JEE),69824,43.5004987,Stage I,2025-26,1,5
01125,"Dwarka Bahu Uddeshiya Gramin Vikas Foundation, Rajarshi Shahu College Of Engineering, Buldhana",Buldhana,Un-Aided,Non-Autonomous,Sant Gadge Baba Amravati University,Sant Gadge Baba Amravati University,0112529310,Electrical Engineering,AI (MHT-CET),182468,39.3601986,Stage I,2025-26,1,5
01125,"Dwarka Bahu Uddeshiya Gramin Vikas Foundation, Rajarshi Shahu College Of Engineering, Buldhana",Buldhana,Un-Aided,Non-Autonomous,Sant Gadge Baba Amravati University,Sant Gadge Baba Amravati University,0112561210,Mechanical Engineering,AI (MHT-CET),211154,6.3882064,Stage I,2025-26,1,5
01125,"Dwarka Bahu Uddeshiya Gramin Vikas Foundation, Rajarshi Shahu College Of Engineering, Buldhana",Buldhana,Un-Aided,Non-Autonomous,Sant Gadge Baba Amravati University,Sant Gadge Baba Amravati University,0112519110,Civil Engineering,AI (MHT-CET),213585,2.1303733,Stage I,2025-26,1,5
01126,"Takshashila Institute Of Engineering & Technology, Darapur, Amravati",Amravati,Un-Aided,Non-Autonomous,Sant Gadge Baba Amravati University,Sant Gadge Baba Amravati University,0112684410,Electronics And Computer Engineering,AI (MHT-CET),201308,19.4484962,Stage I,2025-26,1,5
01126,"Takshashila Institute Of Engineering & Technology, Darapur, Amravati",Amravati,Un-Aided,Non-Autonomous,Sant Gadge Baba Amravati University,Sant Gadge Baba Amravati University,0112661210,Mechanical Engineering,AI (MHT-CET),202028,18.9335664,Stage I,2025-26,1,5
01126,"Takshashila Institute Of Engineering & Technology, Darapur, Amravati",Amravati,Un-Aided,Non-Autonomous,Sant Gadge Baba Amravati University,Sant Gadge Baba Amravati University,0112619110,Civil Engineering,AI (MHT-CET),185107,36.226012,Stage I,2025-26,1,5
01126,"Takshashila Institute Of Engineering & Technology, Darapur, Amravati",Amravati,Un-Aided,Non-Autonomous,Sant Gadge Baba Amravati University,Sant Gadge Baba Amravati University,0112629310,Electrical Engineering,AI (JEE),98072,10.7401269,Stage I,2025-26,1,5
01126,"Takshashila Institute Of Engineering & Technology, Darapur, Amravati",Amravati,Un-Aided,Non-Autonomous,Sant Gadge Baba Amravati University,Sant Gadge Baba Amravati University,0112624210,Computer Science And Engineering,AI (JEE),75709,38.4895018,Stage I,2025-26,1,5
01127,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha'S Jagdambha College Of Engineering And Technology, Yavatmal",Yavatmal,Un-Aided,Autonomous,Autonomous Institute,Autonomous Institute,0112737210,Electronics And Telecommunication Engg,AI (JEE),85345,28.5197463,Stage I,2025-26,1,5
01127,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha'S Jagdambha College Of Engineering And Technology, Yavatmal",Yavatmal,Un-Aided,Autonomous,Autonomous Institute,Autonomous Institute,0112724510,Computer Engineering,AI (JEE),81107,33.0097858,Stage I,2025-26,1,5
01127,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha'S Jagdambha College Of Engineering And Technology, Yavatmal",Yavatmal,Un-Aided,Autonomous,Autonomous Institute,Autonomous Institute,0112761210,"Mechanical Engineering College Of Engineering And Technology, Yavatmal",AI (JEE),98449,10.235619,Stage I,2025-26,1,5
01127,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha'S Jagdambha College Of Engineering And Technology, Yavatmal",Yavatmal,Un-Aided,Autonomous,Autonomous Institute,Autonomous Institute,0112719110,Civil Engineering,AI (JEE),96903,12.996663,Stage I,2025-26,1,6
01127,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha'S Jagdambha College Of Engineering And Technology, Yavatmal",Yavatmal,Un-Aided,Autonomous,Autonomous Institute,Autonomous Institute,0112729310,Electrical Engineering,AI (JEE),93513,18.3642909,Stage I,2025-26,1,6
01127,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha'S Jagdambha College Of Engineering And Technology, Yavatmal",Yavatmal,Un-Aided,Autonomous,Autonomous Institute,Autonomous Institute,0112799510,Artificial Intelligence And Data Science,AI (JEE),60662,51.0673086,Stage I,2025-26,1,6
01127,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha'S Jagdambha College Of Engineering And Technology, Yavatmal",Yavatmal,Un-Aided,Autonomous,Autonomous Institute,Autonomous Institute,0112724210,Computer Science And Engineering,AI (JEE),54833,55.7421147,Stage I,2025-26,1,6
01128,"Prof Ram Meghe College Of Engineering And Management, Badnera",Badnera,Un-Aided,Non-Autonomous,Sant Gadge Baba Amravati University,Sant Gadge Baba Amravati University,0112837210,Electronics And Telecommunication Engg,AI (JEE),49406,59.846046,Stage I,2025-26,1,6
01128,"Prof Ram Meghe College Of Engineering And Management, Badnera",Badnera,Un-Aided,Non-Autonomous,Sant Gadge Baba Amravati University,Sant Gadge Baba Amravati University,0112829310,Electrical Engineering,AI (JEE),58905,52.3721484,Stage I,2025-26,1,6
01128,"Prof Ram Meghe College Of Engineering And Management, Badnera",Badnera,Un-Aided,Non-Autonomous,Sant Gadge Baba Amravati University,Sant Gadge Baba Amravati University,0112819110,Civil Engineering,AI (JEE),63026,49.1519473,Stage I,2025-26,1,6
01128,"Prof Ram Meghe College Of Engineering And Management, Badnera",Badnera,Un-Aided,Non-Autonomous,Sant Gadge Baba Amravati University,Sant Gadge Baba Amravati University,0112824610,Information Technology,AI (JEE),45953,62.5416713,Stage I,2025-26,1,6
01128,"Prof Ram Meghe College Of Engineering And Management, Badnera",Badnera,Un-Aided,Non-Autonomous,Sant Gadge Baba Amravati University,Sant Gadge Baba Amravati University,0112891210,Computer Science And Engineering(Data Science),AI (JEE),46642,61.7859305,Stage I,2025-26,1,6
01128,"Prof Ram Meghe College Of Engineering And Management, Badnera",Badnera,Un-Aided,Non-Autonomous,Sant Gadge Baba Amravati University,Sant Gadge Baba Amravati University,0112824210,Computer Science And Engineering,AI (JEE),36889,69.3317375,Stage I,2025-26,1,6
01130,"Vision Buldhana Educational & Welfare Society'S Pankaj Laddhad Institute Of Technology & Management Studies, Yelgaon",Yelgaon,Un-Aided,Non-Autonomous,Sant Gadge Baba Amravati University,Sant Gadge Baba Amravati University,0113037210,Electronics And Telecommunication Engg,AI (JEE),92523,19.3575686,Stage I,2025-26,1,6
01130,"Vision Buldhana Educational & Welfare Society'S Pankaj Laddhad Institute Of Technology & Management Studies, Yelgaon",Yelgaon,Un-Aided,Non-Autonomous,Sant Gadge Baba Amravati University,Sant Gadge Baba Amravati University,0113019110,Civil Engineering,AI (JEE),91331,20.9536986,Stage I,2025-26,1,6
01130,"Vision Buldhana Educational & Welfare Society'S Pankaj Laddhad Institute Of Technology & Management Studies, Yelgaon",Yelgaon,Un-Aided,Non-Autonomous,Sant Gadge Baba Amravati University,Sant Gadge Baba Amravati University,0113024210,Computer Science And Engineering,AI (JEE),71625,42.1636947,Stage I,2025-26,1,6
01130,"Vision Buldhana Educational & Welfare Society'S Pankaj Laddhad Institute Of Technology & Management Studies, Yelgaon",Yelgaon,Un-Aided,Non-Autonomous,Sant Gadge Baba Amravati University,Sant Gadge Baba Amravati University,0113035610,"Electrical Engg[Electronics Institute Of Technology & Management Studies, Yelgaon And Power]",AI (MHT-CET),193987,28.3463753,Stage I,2025-26,1,6
01130,"Vision Buldhana Educational & Welfare Society'S Pankaj Laddhad Institute Of Technology & Management Studies, Yelgaon",Yelgaon,Un-Aided,Non-Autonomous,Sant Gadge Baba Amravati University,Sant Gadge Baba Amravati University,0113061210,Mechanical Engineering,AI (MHT-CET),214383,0.3552769,Stage I,2025-26,1,7
01180,"Sanmati Engineering College, Sawargaon Barde, Washim",Washim,Un-Aided,Non-Autonomous,Sant Gadge Baba Amravati University,Sant Gadge Baba Amravati University,0118029310,Electrical Engineering,AI (MHT-CET),213415,2.4831562,Stage I,2025-26,1,7
01180,"Sanmati Engineering College, Sawargaon Barde, Washim",Washim,Un-Aided,Non-Autonomous,Sant Gadge Baba Amravati University,Sant Gadge Baba Amravati University,0118019110,Civil Engineering,AI (MHT-CET),213229,2.800418,Stage I,2025-26,1,7
01180,"Sanmati Engineering College, Sawargaon Barde, Washim",Washim,Un-Aided,Non-Autonomous,Sant Gadge Baba Amravati University,Sant Gadge Baba Amravati University,0118024210,Computer Science And Engineering,AI (JEE),99572,7.8728181,Stage I,2025-26,1,7
01180,"Sanmati Engineering College, Sawargaon Barde, Washim",Washim,Un-Aided,Non-Autonomous,Sant Gadge Baba Amravati University,Sant Gadge Baba Amravati University,0118026310,Artificial Intelligence (Ai) And Data Science,AI (MHT-CET),123856,79.98947,Stage I,2025-26,1,7
01182,"Padmashri Dr. V.B. Kolte College Of Engineering, Malkapur, Buldhana",Buldhana,Un-Aided,Non-Autonomous,Sant Gadge Baba Amravati University,Sant Gadge Baba Amravati University,0118261210,Mechanical Engineering,AI (JEE),96648,13.2135909,Stage I,2025-26,1,7
01182,"Padmashri Dr. V.B. Kolte College Of Engineering, Malkapur, Buldhana",Buldhana,Un-Aided,Non-Autonomous,Sant Gadge Baba Amravati University,Sant Gadge Baba Amravati University,0118229310,Electrical Engineering,AI (JEE),89962,22.7084462,Stage I,2025-26,1,7
01182,"Padmashri Dr. V.B. Kolte College Of Engineering, Malkapur, Buldhana",Buldhana,Un-Aided,Non-Autonomous,Sant Gadge Baba Amravati University,Sant Gadge Baba Amravati University,0118224210,Computer Science And Engineering,AI (JEE),82409,31.5851713,Stage I,2025-26,1,7
01182,"Padmashri Dr. V.B. Kolte College Of Engineering, Malkapur, Buldhana",Buldhana,Un-Aided,Non-Autonomous,Sant Gadge Baba Amravati University,Sant Gadge Baba Amravati University,0118219110,Civil Engineering,AI (MHT-CET),197859,23.4132019,Stage I,2025-26,1,7
01265,"Mauli Group Of Institutions, College Of Engineering And Technology, Shegaon.",Shegaon,Un-Aided,Non-Autonomous,Sant Gadge Baba Amravati University,Sant Gadge Baba Amravati University,0126519110,Civil Engineering,AI (JEE),65156,47.4302843,Stage I,2025-26,1,7
01265,"Mauli Group Of Institutions, College Of Engineering And Technology, Shegaon.",Shegaon,Un-Aided,Non-Autonomous,Sant Gadge Baba Amravati University,Sant Gadge Baba Amravati University,0126524210,Computer Science And Engineering,AI (JEE),38217,68.3252621,Stage I,2025-26,1,7
01265,"Mauli Group Of Institutions, College Of Engineering And Technology, Shegaon.",Shegaon,Un-Aided,Non-Autonomous,Sant Gadge Baba Amravati University,Sant Gadge Baba Amravati University,0126537210,Electronics And Telecommunication Engg,AI (JEE),46885,61.7223936,Stage I,2025-26,1,7
01265,"Mauli Group Of Institutions, College Of Engineering And Technology, Shegaon.",Shegaon,Un-Aided,Non-Autonomous,Sant Gadge Baba Amravati University,Sant Gadge Baba Amravati University,0126524610,Information Technology,AI (JEE),43164,64.6490776,Stage I,2025-26,1,7
01265,"Mauli Group Of Institutions, College Of Engineering And Technology, Shegaon.",Shegaon,Un-Aided,Non-Autonomous,Sant Gadge Baba Amravati University,Sant Gadge Baba Amravati University,0126561210,Mechanical Engineering Shegaon.,AI (JEE),63474,48.8010263,Stage I,2025-26,1,7
01265,"Mauli Group Of Institutions, College Of Engineering And Technology, Shegaon.",Shegaon,Un-Aided,Non-Autonomous,Sant Gadge Baba Amravati University,Sant Gadge Baba Amravati University,0126535610,Electrical Engg[Electronics And Power],AI (JEE),55100,55.3923599,Stage I,2025-26,1,8
01268,"Siddhivinayak Technical Campus, School Of Engineering & Research Technology, Shirasgon, Nile",Nile,Un-Aided,Non-Autonomous,Sant Gadge Baba Amravati University,Sant Gadge Baba Amravati University,0126824210,Computer Science And Engineering,AI (JEE),63802,48.5003849,Stage I,2025-26,1,8
01268,"Siddhivinayak Technical Campus, School Of Engineering & Research Technology, Shirasgon, Nile",Nile,Un-Aided,Non-Autonomous,Sant Gadge Baba Amravati University,Sant Gadge Baba Amravati University,0126899510,Artificial Intelligence And Data Science,AI (JEE),71189,42.3416996,Stage I,2025-26,1,8
